Tender ID,Material Cost,Labor Cost,Equipment Cost,Overheads,Sustainability Investments,Total Project Cost,Sustainability Score,Predicted Environmental Impact
Tender_1,674171,3399987,1510457,403521,81027,6069163,31.0,6.9
Tender_2,4537959,3239693,1607045,439475,412748,10236920,43.67,5.63
Tender_3,1122613,4444312,1690956,666638,444507,8369026,49.33,5.07
Tender_4,5175172,4975110,1227691,289486,128605,11796064,28.33,7.17
Tender_5,4695106,1854714,536083,262640,387313,7735856,44.33,5.57
Tender_6,1838612,1779331,2540803,631617,124748,6915111,47.67,5.23
Tender_7,6720960,2148861,2498552,316909,54568,11739850,50.67,4.93
Tender_8,1447824,2942222,2802199,171211,436181,7799637,35.33,6.47
Tender_9,6844021,4100211,71637,657416,208635,11881920,43.67,5.63
Tender_10,7007650,875429,2783896,777753,321849,11766577,40.0,6.0
Tender_11,1839079,3856355,2995034,506512,279580,9476560,28.33,7.17
Tender_12,3575731,3730153,1021120,223896,139045,8689945,36.0,6.4
Tender_13,259941,4688420,2491094,169202,325879,7934536,44.67,5.53
Tender_14,6866800,3121108,2798633,687499,284813,13758853,37.33,6.27
Tender_15,3571563,1712796,2886431,585676,211573,8968039,29.67,7.03
Tender_16,5700890,4359645,2889622,412704,399142,13762003,27.0,7.3
Tender_17,4966340,2374269,1960500,822622,167816,10291547,56.0,4.4
Tender_18,9027703,2367384,90327,769796,392045,12647255,57.0,4.3
Tender_19,6062751,284376,2625793,824700,372753,10170373,26.0,7.4
Tender_20,3451763,4489493,2057091,870560,197924,11066831,49.33,5.07
Tender_21,9820241,2366006,209210,706745,149572,13251774,35.33,6.47
Tender_22,7235689,3893520,1304173,175397,411666,13020445,36.33,6.37
Tender_23,1678904,3997519,2615319,406225,233596,8931563,27.33,7.27
Tender_24,416039,1338657,642285,441123,342465,3180569,28.67,7.13
Tender_25,5077894,4033117,778154,710559,254557,10854281,37.67,6.23
Tender_26,8839154,3898535,445508,816477,494500,14494174,25.0,7.5
Tender_27,533196,1392807,110458,780450,120729,2937640,28.0,7.2
Tender_28,8840071,4387614,1428559,248352,111804,15016400,40.67,5.93
Tender_29,9627219,303715,1781154,631963,175115,12519166,27.67,7.23
Tender_30,302177,1264822,328873,588469,380349,2864690,44.33,5.57
Tender_31,5476137,4273473,2802580,352111,113642,13017943,38.33,6.17
Tender_32,8227459,3933888,725807,851739,329571,14068464,32.33,6.77
Tender_33,4596495,716994,471054,502701,385553,6672797,48.33,5.17
Tender_34,9975652,2591369,2552631,650499,191751,15961902,43.0,5.7
Tender_35,8970842,103602,2863809,737088,91834,12767175,48.33,5.17
Tender_36,8333537,304318,2715260,523329,426599,12303043,37.33,6.27
Tender_37,6243460,2490048,2411122,415994,343820,11904444,38.0,6.2
Tender_38,9091049,3261611,2474986,916983,498329,16242958,35.0,6.5
Tender_39,4446086,2252225,2065646,748806,70890,9583653,30.33,6.97
Tender_40,1097353,540723,2961192,300133,430073,5329474,21.67,7.83
Tender_41,3039744,4526853,1512966,597643,300550,9977756,46.67,5.33
Tender_42,5234983,4271033,746899,357474,111359,10721748,49.33,5.07
Tender_43,4290725,4645354,1573265,536771,383132,11429247,40.33,5.97
Tender_44,8617056,940037,1101522,279357,283345,11221317,37.67,6.23
Tender_45,7914176,4079537,2081738,454298,344574,14874323,55.33,4.47
Tender_46,1318147,2079242,2866454,407395,76484,6747722,57.0,4.3
Tender_47,3815578,3724240,305924,647011,345698,8838451,35.67,6.43
Tender_48,9233903,1022037,1897608,907312,341148,13402008,32.67,6.73
Tender_49,2587175,4369411,2289172,229666,330478,9805902,31.0,6.9
Tender_50,7891643,4504019,2317776,567862,256063,15537363,37.0,6.3
